ID,Caption
ROCOv2_2023_valid_002797,Transvaginal pelvic ultrasound showing right ovary with adjacent heterogeneous soft tissue structure.
ROCOv2_2023_valid_002798,Postoperative chest computed tomography showing contrast media leakage in the right supraclavicular area and massive hemothorax.
ROCOv2_2023_valid_002799,"Computed tomography scan of the brain. The hypodense lesion in the medial left frontal lobe could be compatible, among other possibilities, with subacute ischemic stroke in the vascular territory of the left anterior cerebral artery."
ROCOv2_2023_valid_002800,"Neck computed tomography scan with contrast enhancement showed a 3.5-cm dumbbell-shaped mass (arrows) that extended into the spinal canal, left neural foramen, and left retropharyngeal space of C2/3. Note the widening of the left neural foramen of C2/3 by the mass (arrowheads)."
ROCOv2_2023_valid_002801,Transfemoral neck angiography showed the feeding artery branching from the left proximal external carotid artery (arrow).
ROCOv2_2023_valid_002802,"A routine post-pacemaker chest X-ray for this patient, showing that the first rib is absent on the left hand side."
ROCOv2_2023_valid_002803,Good position of reduction confirmed after fluoroscopy.
ROCOv2_2023_valid_002804,Computed tomography image. White arrow showing intraluminal foreign body causing small bowel obstruction 
ROCOv2_2023_valid_002805,X-ray of the right arm demonstrating absent radius
ROCOv2_2023_valid_002806,Voiding cystourethrogram revealing grade 5 right-sided vesicoureteral reflux
ROCOv2_2023_valid_002807,Abdominal computed tomography (CT) scan on arrival: the mesh migrated into the neobladder (arrow) and the small intestine (arrowhead).
ROCOv2_2023_valid_002809,"Second CT scan after the thoracic drainage technique. Extensive high-volume bilateral hydrothorax (star) and pneumothorax (arrow) associated with pleural effusion (circle) are shown, as well as the bilateral thoracic drainage tubes in the pleural cavity (line)."
ROCOv2_2023_valid_002810,"Second CT scan after the thoracic drainage technique. On the right side, contrast extravasation from the esophagus in the pleural cavity (lozenge) is shown, indicating a probable lesion of the middle third of the esophagus."
ROCOv2_2023_valid_002811,"T2-weighted magnetic resonance imaging revealing a 3-cm-sized, ovoid, heterogeneously enhanced mass in the submental area."
ROCOv2_2023_valid_002812,Micronodular appearance of the liver with numerous scattered hypodensities
ROCOv2_2023_valid_002813,Contrast-enhanced computed tomography (CECT) image - Lobulated tumor mass arising from the base of urinary bladder and protruding into the cavity.
ROCOv2_2023_valid_002814,Right coronary artery angiography showing a plaque in proximal of right coronary artery.
ROCOv2_2023_valid_002815,Echocardiography showing apical ballooning.
ROCOv2_2023_valid_002816,Esophagography on the 8th day postoperatively revealing about 1.5 cm length contrast leakage from distal thoracic esophagus
ROCOv2_2023_valid_002817,Esophageal stent observed on chest X-ray (*)
ROCOv2_2023_valid_002818,Full spine X-ray of a patient with hemivertebra and a 35° scoliosis measured by the Cobb technique.
ROCOv2_2023_valid_002819,Abdominal ultrasound at day of life 20: biliary sludge in dilated common bile ductus (arrow).
ROCOv2_2023_valid_002820,Coronal chest CT scan with arrows showing thrombus in SVC extending to right atrium
ROCOv2_2023_valid_002821,CT abdomen (axial view) showing portal vein thrombosis
ROCOv2_2023_valid_002822,CT abdomen (coronal view) showing portal vein thrombosis
ROCOv2_2023_valid_002823,"Computed tomography of the abdomen showing innumerable cysts throughout the entire liver (arrow), giving a surface of the moon appearance."
ROCOv2_2023_valid_002824,Computed tomography of the pelvis showing extensive bilateral renal cysts (arrow).
ROCOv2_2023_valid_002825,"Frontal chest radiography shows bilateral minimal peripheral patchy opacities. The lung ultrasonography showed basal B lines, minimal bilateral basal pleural thickening, and minimal pleural effusion in both phrenicocostal sinuses"
ROCOv2_2023_valid_002826,Intraoperative fluoroscopy image of L4-5 transforaminal interbody fusion stabilization
ROCOv2_2023_valid_002827,Arrowhead: axial T2-weighted gadolinium-enhanced MRI demonstrates hyperintense signal with heterogeneous enhancement along the right optic nerve sheath
ROCOv2_2023_valid_002828, Chest computed tomography. A 1.20 cm × 0.88 cm calcified nodular lesion on the compressed posterior wall of the lower left main bronchus (orange arrow).
ROCOv2_2023_valid_002829,Coronal CT image.Selected coronal computed tomography scan of the abdomen demonstrating a thin membrane (arrow) encasing small bowel loops.
ROCOv2_2023_valid_002830,Chest x-ray of a 44-year-old female with COVID-19 viral pneumonia
ROCOv2_2023_valid_002831,Computed tomography (CT) abdomen and pelvis with contrast showing abnormal hypo-enhancement of the inferior half of the left kidney with prominent perinephric fluid (arrows) in a patient with left renal vein thrombosis
ROCOv2_2023_valid_002832,"The gastrointestinal barium test showed that the barium agent passed the anastomotic site smoothly, and there was no retuning at the ligation site of line 7."
ROCOv2_2023_valid_002833,Coronal contrast-enhanced image showing the measurement of the pituitary stalk. The length of a preoperative pituitary stalk is 3.20mm.
ROCOv2_2023_valid_002834, Postoperative X-rays in the anteroposterior view. Fractures treated with screws.
ROCOv2_2023_valid_002835,"Characteristic changes in the liver. It shows nodular liver surface, perihepatic ascites, and inhomogeneous parenchyma in a NAFLD patient. These findings are pathognomonic for cirrhosis. The lesion in the right lobe of the liver (dimension 1 and 2) is suspicious for HCC."
ROCOv2_2023_valid_002836,Axial-basal chest cut in urinary tract computed tomography in a patient presenting with renal colic at our institution who was diagnosed with asymptomatic coronavirus disease 2019 due to the presence of peripheral small focal areas of ground glass veiling.
ROCOv2_2023_valid_002837,Axial-apical chest cut in brain computed tomography in a patient presenting with head trauma at our institution who was diagnosed with asymptomatic coronavirus disease 2019 due to the bilateral presence of multiple peripheral small foci of ground glass veiling with mild interstitial thickening.
ROCOv2_2023_valid_002838,Postoperative radiograph of a rotational spur in the lateral view of a four-year-old patient after Gartland type 3 fracture and treatment by PCP.
ROCOv2_2023_valid_002839,Abdominal CT demonstrating a contrast-enhanced hypodense mass in the spleen.
ROCOv2_2023_valid_002840,Echocardiographic study at follow-up after 4 weeks. Apical five-chamber view. Complete resolution of the thrombus.
ROCOv2_2023_valid_002841,"Sagittal view of an abdominal CT scan, showing a swollen appendix with two fecoliths (red arrow) and a large, thick-walled bladder (blue arrow)"
ROCOv2_2023_valid_002842,CTA PE showing severe emphysematous changes (yellow arrows) and extensive consolidation seen bilaterally. The patient was a second-hand smoker for 25 years. Her partner stopped smoking 15 years before the presentation. CTA PE - computed tomographic angiogram pulmonary embolism
ROCOv2_2023_valid_002843,Computed tomography scan of the chest consistent with severe interstitial lung disease.
ROCOv2_2023_valid_002844, The ultrasound study revealed a high-echoic layer (arrow) surrounding the heart (arrowheads) suggesting clotting cardiac tamponade.
ROCOv2_2023_valid_002845,Contrast-enhanced CT scan in favor of ischemic duodenum (white arrow)
ROCOv2_2023_valid_002846,Axial view magnetic resonance imaging (MRI) of T5 vertebrae demonstrating large lytic lesion causing cord compression (highlighted by the arrow).
ROCOv2_2023_valid_002847,"Axial magnetic resonance imaging (MRI) of the neck. There is a large cervical soft tissue mass, with the left thyroid lobe as the focal point measuring 6.3 × 7.3 × 10 cm (highlighted by the arrow) with deviation of the trachea."
ROCOv2_2023_valid_002848,"Transabdominal ultrasonography image from a Chinese female patient with Mayer-Rokitansky-Küster-Hauser syndrome, at a 1-year postoperative follow-up assessment after surgery to remove a large pelvic mass."
ROCOv2_2023_valid_002849,"Preoperative mediolateral radiographs of a canine stifle with CCLR to illustrate AMA-based CCWO planning. AA, anatomic axis; MA, mechanical axis; AMA angle, angle between the AA and the MA. The angle EBF and the angle of rotation angulation between the AA and the MA corresponded to the planned cranial wedge osteotomy (CWO) angle (ABC angle) for reducing the tibial plateau angle (TPA). The distal osteotomy line of the CWO (CD) was perpendicular to the AA, and the proximal line (AB) was perpendicular to the BF. B is located at the caudal insertion of the medial collateral ligament. AC defines the cranial cortical length of the wedge"
ROCOv2_2023_valid_002850,The mass image on the pancreatic head detected by abdominal CT performed in 2003.
ROCOv2_2023_valid_002851,A metallic stent and atrophic pancreas appearance were detected in the CT taken in 2010.
ROCOv2_2023_valid_002852,Angiography showing no coronary occlusion
ROCOv2_2023_valid_002853,Preoperative computed tomography scan. No fish bone was detected. Note the narrowing of the disc space at C4/C5 (arrow).
ROCOv2_2023_valid_002854,Coronal section of the right internal auditory meatus post repositioning of the electrode. The electrode is in place reaching the cochlear cavity.
ROCOv2_2023_valid_002855,"X-ray of the right elbow.Large joint effusion distending the anterior recess. There is a periosteal reaction in the posterior aspect of the humerus and erosions in the coronoid fossa of the distal humerus, creating a scalloped appearance. There is preservation of the joint space and mild periarticular osteopenia."
ROCOv2_2023_valid_002856,Chest X-ray.Linear scarring or subsegmental atelectasis in the right upper lobe.
ROCOv2_2023_valid_002857,"Transesophageal echocardiographic study of an atrial septal defect (ASD) in a four-chamber view demonstrating an ASD (arrow) with shunting left to right. The insert shows dimensions of superior rim (1), ASD (2), and inferior rim (3) in that order. LA, left atrium; RA, right atrium. Reproduced from Reference [3]."
ROCOv2_2023_valid_002858,"Transesophageal echocardiographic study of a fenestrated atrial septal defect in short projection demonstrating left-to-right shunt across a fenestrated atrial defect (arrows). LA, Left atrium; RA, right atrium. Reproduced from Reference [4]."
ROCOv2_2023_valid_002859,Contrast-enhanced computed tomography image of the abdominopelvic region showing an enlarged pancreatic head (white arrow)
ROCOv2_2023_valid_002860,Magnetic resonance image showing a decreasing trend of findings of acute pancreatitis in the pancreatic head with mild swelling in the pancreatic head (white arrow)
